Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,34.471058
2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,34.07688
2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,33.75168
2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,33.800954
2016-08-01,34.82,34.91,34.560001,34.849998,18824400,34.084582
2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,34.094364
2016-07-28,34.830002,34.830002,34.52,34.77,21667400,34.006341
2016-07-27,35.00,35.279999,34.630001,34.830002,23601800,34.065024
2016-07-26,34.75,35.23,34.700001,35.09,29644400,34.319312
2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,33.928096
2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,33.898756
2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,33.517322
2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,34.906133
2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,34.377996
2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,34.28019
2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,34.299751
2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,34.426897
2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,34.241067
2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,34.172605
2016-07-11,34.040001,34.50,34.040001,34.380001,23820700,33.624907
2016-07-08,33.650002,34.00,33.50,34.00,23341900,33.253252
2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,32.470823
2016-07-06,32.799999,33.00,32.380001,32.970001,21070200,32.245875
2016-07-05,32.50,32.73,32.459999,32.68,20107200,31.962244
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,32.030706
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,32.079607
2016-06-29,31.35,31.98,31.309999,31.93,22771100,31.228716
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.504969
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,30.04529
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,30.857061
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.265436
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,31.58081
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,31.61015
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.463443
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,31.06245
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,30.993987
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,30.915745
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.434103
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.463443
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.336301
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.238497
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,31.189594
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,31.179813
2016-06-06,31.639999,31.82,31.58,31.68,15139600,30.984207
2016-06-03,31.74,31.74,31.40,31.620001,15741800,30.925525
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,31.06245
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,30.964646
2016-05-31,31.51,31.65,31.309999,31.59,23040200,30.896183
2016-05-27,31.60,31.65,31.450001,31.57,13301500,30.876622
2016-05-26,31.49,31.629999,31.40,31.49,12692300,30.798379
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,30.700575
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.377823
2016-05-23,30.23,30.48,30.129999,30.23,20881900,29.566053
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.48781
2016-05-19,29.77,29.93,29.50,29.629999,21740900,28.97923
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.331324
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.321543
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,29.722538
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.253081
2016-05-12,30.110001,30.24,29.57,29.76,20826700,29.106376
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.399786
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.478029
2016-05-09,30.08,30.17,29.76,29.799999,16888300,29.145497
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,29.380227
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.243301
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.194399
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.438908
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,29.681324
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.361336
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.166154
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,30.786737
2016-04-26,31.389999,31.700001,31.17,31.40,20976400,30.447355
2016-04-25,31.360001,31.50,31.200001,31.389999,19315700,30.437658
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,30.680073
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,31.000061
2016-04-20,31.32,32.259998,31.25,32.00,57629800,31.029152
2016-04-19,31.700001,31.809999,31.40,31.60,33619300,30.641288
2016-04-18,31.43,31.719999,31.379999,31.65,21516600,30.68977
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,30.505534
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,30.835219
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,31.155209
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,30.8934
2016-04-11,31.90,32.34,31.66,31.67,19707700,30.709164
2016-04-08,31.76,32.02,31.48,31.629999,17031900,30.670377
2016-04-07,31.889999,31.90,31.35,31.549999,23738200,30.592804
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,31.106727
2016-04-05,31.889999,32.119999,31.719999,31.90,20080000,30.932185
2016-04-04,32.200001,32.380001,31.74,32.00,21581600,31.029152
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,31.4655
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,31.368532
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,31.71761
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,31.397624
2016-03-28,31.870001,32.00,31.620001,31.90,11433000,30.932185
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,30.912792
2016-03-23,32.470001,32.470001,31.98,32.00,18765300,31.029152
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,31.339443
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,31.358837
2016-03-18,32.16,32.689999,32.060001,32.68,49934200,31.688522
2016-03-17,31.76,32.169998,31.700001,31.98,22865300,31.009758
2016-03-16,31.49,31.799999,31.17,31.690001,26298400,30.728558
2016-03-15,31.34,31.65,31.059999,31.65,16927700,30.68977
2016-03-14,31.66,31.690001,31.299999,31.43,17438600,30.476445
2016-03-11,31.67,31.790001,31.530001,31.76,22811200,30.796433
2016-03-10,31.139999,31.40,30.379999,31.25,29584800,30.301906
2016-03-09,30.83,31.040001,30.67,30.870001,14707800,29.933436
2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,29.63284
2016-03-07,30.59,31.120001,30.50,30.940001,18858200,30.001312
2016-03-04,30.50,30.860001,30.049999,30.629999,20356800,29.700716
2016-03-03,31.129999,31.35,30.540001,30.58,25625200,29.652233
2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,29.613448
2016-03-01,29.93,30.530001,29.75,30.370001,25502600,29.448605
2016-02-29,29.719999,30.139999,29.58,29.59,22903100,28.692269
2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,28.895897
2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,28.72136
2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,28.304405
2016-02-23,29.299999,29.35,28.60,28.799999,26638200,27.926236
