Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,54.759998,54.990002,54.34,54.82,17780600,53.092491
2016-06-27,54.060001,54.869999,53.880001,54.740002,22570200,53.015014
2016-06-24,54.470001,55.220001,54.130001,54.43,43842700,52.714781
2016-06-23,54.400002,54.68,54.200001,54.669998,12329900,52.947216
2016-06-22,54.23,54.400002,53.990002,54.029999,12959200,52.327385
2016-06-21,53.889999,54.490002,53.439999,54.099998,11893000,52.395179
2016-06-20,54.00,54.189999,53.43,53.759998,14344300,52.065893
2016-06-17,53.43,53.779999,53.009998,53.779999,18836300,52.085263
2016-06-16,52.84,53.48,52.57,53.459999,11914500,51.775347
2016-06-15,52.970001,53.209999,52.759998,52.84,10289000,51.174886
2016-06-14,52.369999,53.099998,52.32,52.990002,10735900,51.320161
2016-06-13,52.50,52.830002,52.23,52.57,12394200,50.913394
2016-06-10,51.860001,52.830002,51.720001,52.669998,15629000,51.010241
2016-06-09,51.639999,52.00,51.369999,51.950001,9790700,50.312933
2016-06-08,51.509998,51.700001,51.240002,51.52,10546200,49.896483
2016-06-07,50.599998,51.990002,50.599998,51.75,15210900,50.119234
2016-06-06,51.060001,51.09,50.650002,50.709999,10075600,49.112006
2016-06-03,50.77,51.00,50.610001,50.919998,9461600,49.315388
2016-06-02,50.470001,50.77,50.119999,50.77,8721100,49.170117
2016-06-01,50.869999,50.98,50.220001,50.43,10670800,48.840831
2016-05-31,50.880001,51.16,50.59,50.900002,15834500,49.296021
2016-05-27,50.389999,50.860001,50.18,50.619999,10640100,49.024842
2016-05-26,49.849998,50.279999,49.790001,50.16,11044000,48.579339
2016-05-25,49.630001,50.009998,49.400002,49.849998,9490400,48.279106
2016-05-24,49.360001,49.619999,49.200001,49.580002,11827300,48.017618
2016-05-23,49.66,49.779999,49.049999,49.139999,13263100,47.591481
2016-05-20,49.799999,49.799999,49.470001,49.66,15345800,48.095095
2016-05-19,50.00,50.02,49.119999,49.630001,16022400,48.066042
2016-05-18,50.919998,51.029999,50.060001,50.389999,10443100,48.802091
2016-05-17,51.200001,51.349998,50.669998,50.900002,10466800,49.296021
2016-05-16,50.77,51.330002,50.639999,51.23,7903400,49.61562
2016-05-13,51.41,51.490002,50.849998,50.939999,9561300,49.334758
2016-05-12,51.220001,51.599998,51.09,51.470001,9917100,49.848059
2016-05-11,51.48,51.700001,51.080002,51.150002,8508900,49.538143
2016-05-10,51.380001,51.549999,51.27,51.540001,7903500,49.915853
2016-05-09,51.220001,51.43,51.009998,51.080002,8719800,49.470349
2016-05-06,50.91,51.139999,50.610001,51.119999,9778000,49.509086
2016-05-05,50.990002,51.040001,50.630001,50.84,10788800,49.237911
2016-05-04,50.48,50.990002,50.200001,50.84,9033800,49.237911
2016-05-03,51.110001,51.32,50.360001,50.68,12815300,49.082953
2016-05-02,51.220001,51.450001,51.040001,51.32,11103800,49.702784
2016-04-29,50.950001,51.049999,50.639999,50.939999,13684800,49.334758
2016-04-28,51.299999,51.560001,50.919998,51.02,13055600,49.412239
2016-04-27,50.459999,51.810001,50.459999,51.689999,17012400,50.061124
2016-04-26,50.98,51.00,50.279999,50.439999,10064300,48.850514
2016-04-25,50.529999,50.950001,50.279999,50.759998,12439500,49.16043
2016-04-22,50.150002,50.630001,50.049999,50.549999,17823300,48.957048
2016-04-21,50.560001,50.68,49.470001,50.029999,32172200,48.453434
2016-04-20,52.150002,52.220001,51.66,51.75,15412500,50.119234
2016-04-19,51.799999,52.169998,51.790001,52.080002,11393400,50.438837
2016-04-18,51.349998,51.900002,51.18,51.73,14313900,50.099864
2016-04-15,51.279999,51.490002,51.099998,51.349998,11862000,49.731838
2016-04-14,51.279999,51.549999,51.240002,51.360001,10083300,49.741525
2016-04-13,52.07,52.09,50.84,51.290001,19752900,49.673731
2016-04-12,51.66,52.189999,51.610001,51.950001,12335000,50.312933
2016-04-11,52.360001,52.400002,51.50,51.610001,14975900,49.983647
2016-04-08,52.200001,52.580002,52.049999,52.18,12197900,50.535684
2016-04-07,52.52,52.700001,51.77,52.00,23076300,50.361356
2016-04-06,53.619999,53.619999,53.130001,53.52,12993600,51.833458
2016-04-05,54.380001,54.490002,53.950001,54.09,12979100,51.8383
2016-04-04,54.029999,54.419998,53.799999,54.419998,11402700,52.15456
2016-04-01,53.32,54.09,53.099998,54.009998,13807100,51.761628
2016-03-31,54.009998,54.259998,53.919998,54.080002,12428600,51.828717
2016-03-30,54.169998,54.369999,53.700001,54.040001,14528300,51.790382
2016-03-29,53.509998,54.080002,53.299999,54.049999,10770500,51.799964
2016-03-28,53.560001,53.73,53.200001,53.400002,8527100,51.177025
2016-03-24,52.740002,53.619999,52.66,53.560001,15096400,51.330364
2016-03-23,53.130001,53.23,52.82,52.91,9716100,50.707421
2016-03-22,53.419998,53.459999,53.099998,53.209999,10852000,50.994932
2016-03-21,53.189999,53.59,53.02,53.439999,10679000,51.215357
2016-03-18,53.810001,53.849998,53.240002,53.240002,23209400,51.023685
2016-03-17,53.279999,53.810001,53.189999,53.630001,16401500,51.39745
2016-03-16,52.669998,53.380001,52.400002,53.209999,11866400,50.994932
2016-03-15,52.240002,52.740002,52.240002,52.669998,11295700,50.477411
2016-03-14,52.549999,52.75,52.23,52.540001,11729400,50.352825
2016-03-11,52.650002,52.779999,52.240002,52.529999,15223900,50.343239
2016-03-10,52.549999,52.66,51.990002,52.32,15102100,50.141982
2016-03-09,52.549999,52.959999,52.00,52.34,15466600,50.16115
2016-03-08,52.049999,52.75,51.93,52.459999,14306500,50.276153
2016-03-07,51.529999,52.349998,51.400002,52.209999,14907500,50.036561
2016-03-04,51.75,52.00,51.50,51.810001,13957600,49.653214
2016-03-03,52.139999,52.220001,51.610001,51.889999,15404500,49.729882
2016-03-02,51.459999,52.200001,51.189999,52.119999,14791100,49.950307
2016-03-01,50.990002,51.470001,50.98,51.459999,12003300,49.317782
2016-02-29,50.860001,51.380001,50.689999,50.73,15986300,48.618172
2016-02-26,51.150002,51.34,50.919998,51.02,13011500,48.8961
2016-02-25,50.900002,51.299999,50.779999,51.110001,12358700,48.982354
2016-02-24,50.27,50.869999,50.169998,50.82,11244900,48.704425
2016-02-23,50.970001,50.990002,50.360001,50.630001,11594600,48.522336
