Date,Open,High,Low,Close,Volume,Adj Close
2016-12-15,30.59,30.799999,30.51,30.629999,20914100,30.369232
2016-12-14,30.60,31.07,30.41,30.459999,27556000,30.200679
2016-12-13,30.299999,30.639999,30.200001,30.59,25052900,30.329574
2016-12-12,30.08,30.200001,30.030001,30.17,17287800,29.913149
2016-12-09,29.98,30.07,29.73,30.059999,21362000,29.804085
2016-12-08,30.110001,30.33,29.92,29.950001,21369900,29.695023
2016-12-07,29.48,30.040001,29.32,29.950001,30180100,29.695023
2016-12-06,29.42,29.59,29.24,29.33,27352100,29.0803
2016-12-05,29.33,29.60,29.290001,29.530001,20865800,29.278598
2016-12-02,29.309999,29.559999,29.120001,29.25,27069500,29.000982
2016-12-01,29.84,29.85,29.40,29.450001,25996200,29.19928
2016-11-30,29.76,29.950001,29.68,29.82,26224900,29.566129
2016-11-29,29.940001,30.10,29.790001,29.83,23553700,29.576044
2016-11-28,30.08,30.09,29.82,29.92,21468900,29.665278
2016-11-25,29.60,30.15,29.549999,30.09,17678900,29.83383
2016-11-23,29.83,29.950001,29.559999,29.709999,24496800,29.457064
2016-11-22,30.08,30.190001,29.85,29.889999,26769300,29.635532
2016-11-21,30.299999,30.33,30.01,30.049999,27481700,29.79417
2016-11-18,30.110001,30.360001,30.01,30.18,38748600,29.923064
2016-11-17,29.91,30.049999,29.610001,30.049999,75252300,29.79417
2016-11-16,31.620001,31.889999,31.51,31.57,27097100,31.30123
2016-11-15,31.27,31.85,31.27,31.700001,24160200,31.430124
2016-11-14,31.43,31.67,31.35,31.370001,22917600,31.102934
2016-11-11,30.93,31.469999,30.92,31.360001,23150300,31.093019
2016-11-10,31.41,31.76,30.809999,31.00,38345000,30.736083
2016-11-09,31.040001,31.49,30.700001,31.360001,38564100,31.093019
2016-11-08,30.940001,31.200001,30.73,31.00,19399800,30.736083
2016-11-07,30.709999,31.059999,30.610001,30.940001,23061100,30.676594
2016-11-04,29.98,30.50,29.629999,30.190001,18524000,29.932979
2016-11-03,30.50,30.559999,30.24,30.32,15937100,30.061872
2016-11-02,30.43,30.68,30.23,30.389999,19174000,30.131276
2016-11-01,30.85,30.860001,30.23,30.48,17542100,30.22051
2016-10-31,30.34,30.77,30.32,30.68,23225400,30.418808
2016-10-28,30.360001,30.799999,30.35,30.59,19946800,30.329574
2016-10-27,30.60,30.67,30.360001,30.379999,16926200,30.121361
2016-10-26,30.59,30.860001,30.32,30.549999,18008600,30.289913
2016-10-25,30.50,30.51,30.23,30.34,15257800,30.081702
2016-10-24,30.34,30.50,30.299999,30.459999,14115300,30.200679
2016-10-21,30.01,30.200001,29.92,30.15,15140500,29.893319
2016-10-20,30.280001,30.370001,30.040001,30.16,17315300,29.903234
2016-10-19,30.440001,30.450001,30.190001,30.35,14830900,30.091617
2016-10-18,30.690001,30.690001,30.43,30.440001,14444900,30.180851
2016-10-17,30.129999,30.42,30.10,30.219999,13957500,29.962723
2016-10-14,30.35,30.549999,30.16,30.18,20545100,29.923064
2016-10-13,30.09,30.25,29.860001,30.17,24286600,29.913149
2016-10-12,30.530001,30.629999,29.940001,30.34,36899900,30.081702
2016-10-11,31.52,31.530001,30.85,31.040001,19412000,30.775743
2016-10-10,31.540001,31.68,31.440001,31.469999,12759400,31.202081
2016-10-07,31.48,31.60,31.23,31.469999,13073200,31.202081
2016-10-06,31.57,31.629999,31.209999,31.48,14077100,31.211996
2016-10-05,31.41,31.68,31.41,31.59,11808600,31.32106
2016-10-04,31.459999,31.629999,31.15,31.35,18460400,31.083104
2016-10-03,31.309999,31.58,31.200001,31.50,14070500,31.231826
2016-09-30,31.610001,31.799999,31.559999,31.719999,30380600,31.192167
2016-09-29,31.51,31.57,31.25,31.389999,15417100,30.867658
2016-09-28,31.440001,31.59,31.360001,31.50,15841000,30.975828
2016-09-27,31.09,31.610001,30.959999,31.48,18045400,30.956161
2016-09-26,31.10,31.16,30.790001,31.07,20361500,30.552984
2016-09-23,31.709999,31.799999,31.309999,31.34,20442200,30.818491
2016-09-22,31.50,31.799999,31.49,31.66,20261900,31.133166
2016-09-21,31.110001,31.379999,30.969999,31.360001,21169400,30.838159
2016-09-20,31.08,31.219999,31.040001,31.10,15878900,30.582485
2016-09-19,30.85,31.25,30.82,31.02,16833500,30.503816
2016-09-16,31.120001,31.139999,30.700001,30.84,37416300,30.326811
2016-09-15,30.629999,31.389999,30.610001,31.309999,25554500,30.78899
2016-09-14,31.01,31.23,30.809999,31.00,24262900,30.484149
2016-09-13,31.26,31.35,30.90,31.059999,23617900,30.54315
2016-09-12,30.610001,31.50,30.60,31.440001,22612500,30.916827
2016-09-09,31.139999,31.34,30.85,30.85,25450500,30.336645
2016-09-08,31.719999,31.75,31.42,31.469999,19913700,30.946327
2016-09-07,31.790001,31.93,31.75,31.790001,14050500,31.261004
2016-09-06,31.93,31.940001,31.700001,31.870001,17656500,31.339672
2016-09-02,31.65,31.950001,31.65,31.83,18156500,31.300337
2016-09-01,31.42,31.639999,31.26,31.58,15980500,31.054497
2016-08-31,31.450001,31.58,31.25,31.440001,20418800,30.916827
2016-08-30,31.610001,31.66,31.41,31.540001,17794800,31.015164
2016-08-29,31.43,31.700001,31.41,31.58,21101700,31.054497
2016-08-26,31.34,31.66,31.190001,31.35,21106200,30.828325
2016-08-25,31.059999,31.389999,31.02,31.290001,22917100,30.769324
2016-08-24,30.98,31.200001,30.950001,31.059999,24474700,30.54315
2016-08-23,30.83,31.059999,30.790001,30.98,23493600,30.464481
2016-08-22,30.440001,30.780001,30.370001,30.629999,28680000,30.120305
2016-08-19,30.370001,30.65,30.24,30.52,25131300,30.012137
2016-08-18,30.41,30.67,30.059999,30.48,48710500,29.972801
2016-08-17,30.969999,30.969999,30.33,30.719999,55071200,30.208807
2016-08-16,31.219999,31.23,30.98,31.120001,23399700,30.602153
2016-08-15,30.98,31.24,30.889999,31.190001,21944700,30.670988
2016-08-12,30.92,30.99,30.799999,30.870001,13430600,30.356313
2016-08-11,30.950001,31.02,30.860001,30.950001,24020900,30.434981
2016-08-10,31.01,31.129999,30.74,30.85,16684300,30.336645
2016-08-09,31.110001,31.25,30.84,30.940001,19159500,30.425148
2016-08-08,31.00,31.190001,30.860001,31.01,19019900,30.493983
2016-08-05,30.90,31.07,30.690001,31.040001,18873300,30.523484
2016-08-04,30.780001,30.91,30.709999,30.799999,18586500,30.287476
2016-08-03,30.51,30.74,30.51,30.719999,15962500,30.208807
2016-08-02,30.82,30.82,30.40,30.620001,24485200,30.110473
2016-08-01,30.700001,30.75,30.360001,30.73,22438700,30.218641
2016-07-29,30.60,30.690001,30.469999,30.530001,23807200,30.02197
2016-07-28,30.65,30.74,30.370001,30.52,22470500,30.012137
2016-07-27,30.950001,30.969999,30.66,30.76,22723000,30.248143
2016-07-26,30.799999,31.15,30.709999,30.879999,21328200,30.366145
2016-07-25,30.67,30.83,30.629999,30.790001,15174200,30.277644
2016-07-22,30.700001,30.870001,30.540001,30.709999,19399600,30.198973
2016-07-21,30.639999,30.719999,30.370001,30.58,21582700,30.071138
2016-07-20,30.040001,30.690001,29.98,30.629999,50168800,30.120305
2016-07-19,29.91,30.01,29.77,29.92,18516000,29.42212
2016-07-18,29.75,30.00,29.74,29.91,17484900,29.412287
2016-07-15,29.93,29.950001,29.66,29.82,17800400,29.323784
2016-07-14,29.84,29.99,29.639999,29.76,19332200,29.264783
2016-07-13,29.719999,29.83,29.58,29.75,18038100,29.254949
2016-07-12,29.719999,29.74,29.52,29.610001,22157500,29.117279
2016-07-11,29.34,29.700001,29.26,29.43,22045200,28.940274
2016-07-08,28.91,29.280001,28.879999,29.26,24647400,28.773103
2016-07-07,28.719999,28.90,28.610001,28.74,17394900,28.261756
2016-07-06,28.450001,28.77,28.17,28.719999,24844000,28.242088
2016-07-05,28.23,28.620001,28.219999,28.33,22116900,27.858578
2016-07-01,28.780001,28.93,28.59,28.799999,20901300,28.065083
2016-06-30,28.379999,28.690001,28.07,28.690001,25184400,27.957891
2016-06-29,28.129999,28.33,27.90,28.26,25593000,27.538863
2016-06-28,27.549999,27.85,27.50,27.790001,24646900,27.080857
2016-06-27,27.48,27.549999,27.129999,27.309999,29973100,26.613105
2016-06-24,28.16,28.57,27.700001,27.75,44408900,27.041877
2016-06-23,29.030001,29.23,28.959999,29.219999,19415600,28.474365
2016-06-22,28.870001,29.08,28.68,28.719999,18273300,27.987124
2016-06-21,28.969999,29.00,28.73,28.77,19098600,28.035849
2016-06-20,29.040001,29.219999,28.780001,28.799999,22100800,28.065083
2016-06-17,28.879999,29.00,28.690001,28.950001,32333500,28.211256
2016-06-16,28.379999,28.92,28.370001,28.870001,17504100,28.133298
2016-06-15,28.49,28.860001,28.41,28.65,30738600,27.918911
2016-06-14,28.66,29.00,28.629999,28.959999,19279700,28.221
2016-06-13,28.969999,29.190001,28.82,28.84,17137000,28.104063
2016-06-10,28.790001,29.030001,28.77,29.030001,18244200,28.289215
2016-06-09,28.969999,29.190001,28.83,29.139999,18349900,28.396407
2016-06-08,29.09,29.27,29.059999,29.139999,17772900,28.396407
2016-06-07,28.90,29.35,28.82,29.07,21566600,28.328193
2016-06-06,29.07,29.41,29.059999,29.10,16167100,28.357428
2016-06-03,29.129999,29.209999,28.90,29.129999,18677700,28.386662
2016-06-02,28.98,29.15,28.92,29.08,19538200,28.337938
2016-06-01,28.84,29.040001,28.799999,28.90,22268700,28.162531
2016-05-31,28.799999,29.08,28.76,29.049999,28606300,28.308703
2016-05-27,28.950001,29.040001,28.790001,28.92,16642900,28.182021
2016-05-26,28.860001,29.040001,28.799999,28.90,19366300,28.162531
2016-05-25,28.58,29.00,28.52,28.92,25696800,28.182021
2016-05-24,28.01,28.58,28.01,28.469999,26514800,27.743504
2016-05-23,27.780001,28.25,27.780001,27.940001,19850000,27.227029
2016-05-20,27.629999,28.15,27.620001,27.969999,32703000,27.256263
2016-05-19,27.99,28.290001,27.40,27.57,50174600,26.86647
2016-05-18,26.610001,26.959999,26.49,26.719999,32345500,26.03816
2016-05-17,26.90,27.059999,26.549999,26.65,25921300,25.969947
2016-05-16,26.57,27.120001,26.559999,26.969999,20885900,26.28178
2016-05-13,26.549999,26.889999,26.459999,26.530001,20865100,25.85301
2016-05-12,26.809999,26.809999,26.41,26.67,19681900,25.989437
2016-05-11,27.09,27.110001,26.68,26.700001,19326100,26.018672
2016-05-10,26.67,27.10,26.51,27.030001,22642500,26.340251
2016-05-09,26.52,26.68,26.389999,26.51,16990400,25.83352
2016-05-06,26.190001,26.540001,25.809999,26.530001,25572600,25.85301
2016-05-05,26.459999,26.57,26.209999,26.209999,23082200,25.541174
2016-05-04,26.799999,26.82,26.280001,26.440001,32850800,25.765306
2016-05-03,27.16,27.190001,26.610001,26.860001,35319600,26.174589
2016-05-02,27.48,27.52,27.200001,27.370001,27361700,26.671575
2016-04-29,27.719999,27.83,27.139999,27.49,33890100,26.788512
2016-04-28,28.450001,28.59,27.790001,27.959999,29616200,27.246517
2016-04-27,28.440001,28.65,28.309999,28.639999,20931000,27.909166
2016-04-26,28.27,28.49,28.219999,28.450001,18151500,27.724015
2016-04-25,28.110001,28.280001,27.98,28.23,16434800,27.509628
2016-04-22,28.299999,28.549999,28.07,28.15,23147600,27.43167
2016-04-21,28.42,28.51,28.16,28.24,17339900,27.519373
2016-04-20,28.40,28.68,28.26,28.440001,19937800,27.71427
2016-04-19,28.33,28.440001,28.200001,28.33,20307700,27.607077
2016-04-18,27.90,28.25,27.799999,28.190001,15742200,27.47065
2016-04-15,28.10,28.129999,27.73,27.90,23804400,27.188049
2016-04-14,28.379999,28.40,28.10,28.25,15049100,27.529118
2016-04-13,27.959999,28.280001,27.719999,28.23,25433300,27.509628
2016-04-12,27.139999,27.66,26.950001,27.639999,27741400,26.934684
2016-04-11,27.879999,28.18,27.610001,27.620001,18762900,26.915195
2016-04-08,27.709999,27.950001,27.58,27.690001,14495600,26.983409
2016-04-07,27.90,27.90,27.530001,27.60,17016800,26.895705
2016-04-06,27.700001,28.040001,27.620001,28.00,20395800,27.285498
2016-04-05,27.639999,27.83,27.459999,27.58,24245700,26.876215
2016-04-04,28.370001,28.41,28.01,28.139999,17890000,27.421925
2016-04-01,28.299999,28.700001,28.120001,28.690001,23026400,27.704527
2016-03-31,28.530001,28.67,28.35,28.469999,18377600,27.492083
2016-03-30,28.34,28.68,28.26,28.459999,19390200,27.482426
2016-03-29,27.870001,28.190001,27.690001,28.10,17139300,27.134793
2016-03-28,27.99,28.030001,27.790001,27.90,12785900,26.941662
2016-03-24,27.77,28.01,27.59,27.959999,15871900,26.9996
2016-03-23,28.26,28.280001,27.73,27.83,19217500,26.874067
2016-03-22,28.200001,28.379999,27.90,28.280001,23599300,27.30861
2016-03-21,28.10,28.35,28.040001,28.190001,23799200,27.221702
2016-03-18,28.23,28.379999,27.969999,28.33,43132400,27.356892
2016-03-17,27.92,28.440001,27.870001,28.190001,28501900,27.221702
2016-03-16,27.52,27.950001,27.51,27.879999,19087800,26.922348
2016-03-15,27.48,27.690001,27.450001,27.66,16917200,26.709906
2016-03-14,27.82,27.860001,27.60,27.700001,18291700,26.748533
2016-03-11,27.82,27.91,27.67,27.860001,21873100,26.903037
2016-03-10,27.76,27.98,27.030001,27.379999,33327300,26.439523
2016-03-09,27.24,27.799999,27.120001,27.610001,38890200,26.661624
2016-03-08,26.969999,27.299999,26.690001,27.049999,23821300,26.120858
2016-03-07,26.58,27.18,26.33,27.139999,21500100,26.207767
2016-03-04,26.92,26.959999,26.67,26.799999,19429900,25.879445
2016-03-03,26.950001,26.969999,26.59,26.870001,19002200,25.947043
2016-03-02,26.799999,26.91,26.60,26.90,19020100,25.976011
2016-03-01,26.450001,26.93,26.24,26.83,25245400,25.908416
2016-02-29,26.42,26.65,26.15,26.18,24763100,25.280743
2016-02-26,26.799999,26.85,26.32,26.41,18113000,25.502842
2016-02-25,26.49,26.60,26.200001,26.60,18655100,25.686316
2016-02-24,25.889999,26.33,25.65,26.32,22960800,25.415933
2016-02-23,26.540001,26.540001,26.059999,26.120001,28097500,25.222804
