Date,Open,High,Low,Close,Volume,Adj Close
2016-12-13,32.810001,32.880001,32.560001,32.830002,28760300,32.498908
2016-12-12,31.700001,32.650002,31.66,32.400002,32255700,32.073244
2016-12-09,31.110001,31.92,31.09,31.700001,29350800,31.380303
2016-12-08,30.84,31.10,30.51,30.940001,35493000,30.627967
2016-12-07,31.33,31.33,30.610001,31.190001,44053700,30.875446
2016-12-06,31.65,31.700001,31.43,31.559999,17706800,31.241714
2016-12-05,31.74,31.77,31.389999,31.59,19300300,31.271412
2016-12-02,31.540001,31.73,31.360001,31.629999,19007800,31.311007
2016-12-01,32.25,32.25,31.40,31.459999,30606400,31.142722
2016-11-30,31.98,32.369999,31.75,32.139999,38519500,31.815864
2016-11-29,31.85,31.969999,31.610001,31.92,21642200,31.598083
2016-11-28,31.690001,31.84,31.50,31.540001,17735200,31.221917
2016-11-25,31.60,31.74,31.549999,31.690001,10452900,31.370404
2016-11-23,31.18,31.450001,30.629999,31.42,21252300,31.103126
2016-11-22,31.93,31.99,31.049999,31.33,26434800,31.014034
2016-11-21,31.51,31.690001,31.49,31.57,21872800,31.251613
2016-11-18,31.950001,31.950001,31.440001,31.48,24156400,31.16252
2016-11-17,32.009998,32.119999,31.68,31.73,26093500,31.409999
2016-11-16,32.200001,32.330002,31.93,31.959999,22641600,31.637679
2016-11-15,32.759998,32.759998,31.879999,32.23,29614300,31.904957
2016-11-14,32.849998,32.900002,32.130001,32.380001,30568400,32.053445
2016-11-11,33.220001,33.34,32.189999,32.59,35803600,32.261327
2016-11-10,33.32,33.830002,32.849998,33.490002,67275200,33.152251
2016-11-09,33.009998,33.369999,31.50,32.119999,118753800,31.796065
2016-11-08,30.129999,30.450001,29.959999,30.00,35451300,29.697447
2016-11-07,30.23,30.440001,30.08,30.379999,30877500,29.776639
2016-11-04,29.91,30.370001,29.90,30.00,35028200,29.404187
2016-11-03,30.700001,30.700001,29.83,29.889999,36329200,29.296371
2016-11-02,30.99,31.040001,30.360001,30.629999,36084500,30.021674
2016-11-01,30.940001,31.719999,30.75,31.07,54350100,30.452936
2016-10-31,32.040001,32.040001,31.610001,31.709999,35949400,31.080224
2016-10-28,32.52,32.560001,31.879999,31.93,28508700,31.295856
2016-10-27,32.580002,32.810001,32.369999,32.48,18253000,31.834932
2016-10-26,32.279999,32.599998,32.150002,32.400002,17102700,31.756523
2016-10-25,32.02,32.369999,31.99,32.279999,19336100,31.638904
2016-10-24,32.299999,32.360001,32.049999,32.130001,19586400,31.491885
2016-10-21,32.419998,32.450001,32.18,32.18,18835000,31.540891
2016-10-20,32.490002,32.740002,32.490002,32.540001,19292400,31.893742
2016-10-19,32.75,32.849998,32.490002,32.599998,16363800,31.952548
2016-10-18,32.740002,32.869999,32.610001,32.689999,14823600,32.040761
2016-10-17,32.580002,32.709999,32.48,32.50,16923500,31.854535
2016-10-14,32.73,32.900002,32.66,32.66,15569300,32.011358
2016-10-13,32.57,32.900002,32.52,32.759998,24182300,32.10937
2016-10-12,33.139999,33.240002,32.939999,33.07,15138800,32.413215
2016-10-11,33.560001,33.57,32.939999,33.130001,17332100,32.472024
2016-10-10,33.650002,33.84,33.57,33.610001,16383700,32.942491
2016-10-07,33.700001,34.00,33.419998,33.560001,14819700,32.893485
2016-10-06,33.779999,33.799999,33.470001,33.650002,15948600,32.981697
2016-10-05,33.73,33.98,33.68,33.900002,13945300,33.226732
2016-10-04,33.610001,33.91,33.509998,33.720001,20901100,33.050307
2016-10-03,33.73,33.73,33.380001,33.68,17896000,33.0111
2016-09-30,33.439999,34.02,33.400002,33.869999,28594000,33.197326
2016-09-29,33.939999,34.07,33.299999,33.32,25044000,32.65825
2016-09-28,33.849998,34.00,33.689999,33.990002,14307800,33.314945
2016-09-27,33.779999,33.880001,33.48,33.830002,15610600,33.158123
2016-09-26,33.919998,34.009998,33.419998,33.639999,29525600,32.971894
2016-09-23,34.16,34.369999,34.009998,34.259998,12937100,33.579579
2016-09-22,34.330002,34.43,34.07,34.150002,16737400,33.471767
2016-09-21,33.900002,34.330002,33.740002,34.279999,15557400,33.599183
2016-09-20,33.84,33.939999,33.599998,33.810001,14113200,33.13852
2016-09-19,33.990002,34.029999,33.59,33.650002,17542300,32.981697
2016-09-16,34.189999,34.220001,33.830002,33.939999,25615500,33.265935
2016-09-15,33.889999,34.330002,33.549999,34.139999,20768600,33.461964
2016-09-14,34.119999,34.349998,33.860001,33.939999,18904100,33.265935
2016-09-13,34.439999,34.439999,33.849998,34.040001,20757600,33.363951
2016-09-12,34.00,34.73,33.939999,34.650002,19423800,33.961837
2016-09-09,34.549999,34.59,34.09,34.099998,22386200,33.422757
2016-09-08,34.709999,34.810001,34.619999,34.720001,18231700,34.030446
2016-09-07,34.720001,34.889999,34.68,34.84,14815500,34.148062
2016-09-06,34.880001,34.990002,34.75,34.77,16965900,34.079453
2016-09-02,34.779999,34.84,34.610001,34.77,14435800,34.079453
2016-09-01,34.73,34.939999,34.610001,34.68,15921200,33.99124
2016-08-31,34.860001,34.939999,34.610001,34.799999,20796600,34.108856
2016-08-30,35.110001,35.18,34.849998,34.880001,14492200,34.187269
2016-08-29,34.939999,35.169998,34.82,35.110001,15124900,34.4127
2016-08-26,34.799999,35.099998,34.66,34.82,18772000,34.128459
2016-08-25,34.759998,35.189999,34.66,34.77,18105400,34.079453
2016-08-24,35.23,35.380001,34.759998,34.82,22538100,34.128459
2016-08-23,35.00,35.27,34.91,35.09,16957900,34.393097
2016-08-22,34.799999,35.279999,34.759998,34.84,26042400,34.148062
2016-08-19,35.060001,35.119999,34.830002,34.98,19568100,34.285281
2016-08-18,35.139999,35.360001,34.990002,35.189999,16131300,34.49111
2016-08-17,34.75,35.150002,34.75,35.139999,17040900,34.442103
2016-08-16,34.939999,35.080002,34.77,34.790001,15127300,34.099056
2016-08-15,35.049999,35.169998,34.93,35.110001,12354000,34.4127
2016-08-12,35.080002,35.110001,34.75,34.98,15029200,34.285281
2016-08-11,35.130001,35.279999,35.099998,35.150002,13384100,34.451907
2016-08-10,35.169998,35.18,34.91,35.130001,14124600,34.432304
2016-08-09,34.990002,35.299999,34.900002,35.080002,17129400,34.383297
2016-08-08,35.279999,35.279999,34.709999,34.93,30540500,34.236275
2016-08-05,35.360001,35.529999,35.220001,35.439999,27196400,34.736144
2016-08-04,35.50,35.52,35.150002,35.150002,25125800,34.451907
2016-08-03,35.91,35.950001,35.060001,35.290001,42638700,34.589126
2016-08-02,36.759998,36.82,36.130001,36.389999,33125700,35.373238
2016-08-01,37.02,37.389999,36.98,37.310001,28378600,36.267534
2016-07-29,36.68,36.950001,36.650002,36.889999,21513800,35.859267
2016-07-28,36.880001,36.91,36.50,36.669998,16257000,35.645413
2016-07-27,36.75,36.919998,36.650002,36.849998,15064000,35.820384
2016-07-26,36.830002,36.869999,36.650002,36.830002,12119500,35.800946
2016-07-25,36.799999,36.84,36.509998,36.779999,12175800,35.75234
2016-07-22,36.799999,36.84,36.68,36.740002,13481500,35.713461
2016-07-21,36.669998,36.82,36.52,36.709999,13066500,35.684296
2016-07-20,36.900002,36.93,36.68,36.68,12274300,35.655136
2016-07-19,36.669998,36.869999,36.549999,36.639999,16712500,35.616253
2016-07-18,36.689999,36.990002,36.549999,36.639999,16914200,35.616253
2016-07-15,36.970001,37.189999,36.630001,36.77,25090500,35.742621
2016-07-14,36.490002,36.959999,36.25,36.919998,27661400,35.888428
2016-07-13,36.279999,36.43,36.209999,36.310001,13862900,35.295475
2016-07-12,36.150002,36.299999,36.029999,36.240002,16192000,35.227431
2016-07-11,36.07,36.349998,36.029999,36.150002,16515100,35.139946
2016-07-08,35.880001,36.189999,35.700001,36.119999,17792100,35.110781
2016-07-07,35.790001,35.93,35.560001,35.77,18103500,34.770562
2016-07-06,35.82,35.900002,35.380001,35.860001,25832000,34.858047
2016-07-05,35.540001,35.919998,35.450001,35.810001,20847100,34.809445
2016-07-01,35.150002,35.650002,35.119999,35.57,19327600,34.576149
2016-06-30,35.139999,35.27,34.939999,35.209999,26993800,34.226207
2016-06-29,34.619999,35.150002,34.57,35.009998,24864100,34.031795
2016-06-28,34.150002,34.470001,33.919998,34.439999,23784200,33.477721
2016-06-27,33.799999,33.98,33.529999,33.799999,29753000,32.855604
2016-06-24,33.799999,34.450001,33.740002,33.970001,44000200,33.020856
2016-06-23,34.700001,34.740002,34.299999,34.59,23824800,33.623532
2016-06-22,34.740002,34.950001,34.41,34.470001,25157100,33.506886
2016-06-21,34.509998,34.880001,34.509998,34.75,25356700,33.779061
2016-06-20,34.48,34.700001,34.18,34.50,22594800,33.536046
2016-06-17,34.779999,34.810001,34.060001,34.220001,33608600,33.263871
2016-06-16,34.68,34.790001,34.419998,34.75,22334500,33.779061
2016-06-15,35.009998,35.189999,34.650002,34.790001,20277700,33.817944
2016-06-14,34.599998,35.029999,34.580002,34.990002,31698700,34.012357
2016-06-13,35.02,35.150002,34.700001,34.740002,29692600,33.769342
2016-06-10,35.110001,35.389999,35.02,35.290001,20536400,34.303974
2016-06-09,35.049999,35.50,35.029999,35.310001,24136800,34.323416
2016-06-08,34.77,35.330002,34.669998,35.25,22488800,34.265091
2016-06-07,34.84,34.990002,34.75,34.84,23507500,33.866546
2016-06-06,34.700001,34.990002,34.619999,34.93,20423900,33.954032
2016-06-03,34.869999,34.880001,34.450001,34.689999,26902500,33.720736
2016-06-02,34.689999,34.990002,34.52,34.869999,30178100,33.895707
2016-06-01,34.700001,34.939999,34.619999,34.75,23113100,33.779061
2016-05-31,34.669998,34.75,34.380001,34.700001,32777300,33.730459
2016-05-27,34.380001,34.75,34.380001,34.610001,20188600,33.642973
2016-05-26,34.259998,34.650002,34.259998,34.43,25290600,33.468002
2016-05-25,34.119999,34.400002,34.07,34.349998,21017800,33.390236
2016-05-24,33.689999,34.18,33.689999,34.099998,28359400,33.147221
2016-05-23,33.830002,33.91,33.650002,33.669998,23839500,32.729235
2016-05-20,33.48,33.900002,33.450001,33.740002,34571100,32.797283
2016-05-19,33.16,33.43,32.959999,33.380001,26656300,32.447341
2016-05-18,33.009998,33.380001,32.970001,33.169998,19957200,32.243206
2016-05-17,33.27,33.34,32.919998,33.029999,31475500,32.107118
2016-05-16,32.93,33.43,32.810001,33.380001,22048600,32.447341
2016-05-13,33.330002,33.450001,33.139999,33.189999,20514700,32.262647
2016-05-12,33.220001,33.279999,32.919998,33.189999,25376200,32.262647
2016-05-11,33.459999,33.560001,33.150002,33.16,30396000,32.233487
2016-05-10,33.830002,33.869999,33.48,33.799999,24787000,32.563985
2016-05-09,33.540001,33.959999,33.52,33.82,31482700,32.583254
2016-05-06,33.380001,33.59,33.200001,33.580002,23156800,32.352033
2016-05-05,33.369999,33.73,33.299999,33.57,23764200,32.342396
2016-05-04,33.669998,33.900002,33.330002,33.400002,36073400,32.178615
2016-05-03,33.650002,33.970001,33.25,33.700001,71121400,32.467644
2016-05-02,32.560001,33.00,32.50,32.799999,38066800,31.600554
2016-04-29,32.869999,32.950001,32.43,32.709999,34213600,31.513845
2016-04-28,32.970001,33.18,32.75,32.91,33035100,31.706532
2016-04-27,32.98,33.209999,32.900002,33.00,26094500,31.793241
2016-04-26,33.200001,33.330002,32.919998,33.049999,28741300,31.841412
2016-04-25,33.130001,33.27,33.00,33.209999,24259500,31.99556
2016-04-22,33.25,33.50,33.07,33.27,26137300,32.053368
2016-04-21,33.060001,33.48,33.040001,33.240002,34179600,32.024466
2016-04-20,32.849998,33.400002,32.849998,33.23,35086900,32.01483
2016-04-19,32.799999,33.200001,32.740002,32.889999,28420300,31.687263
2016-04-18,32.50,32.860001,32.290001,32.610001,36490600,31.417503
2016-04-15,32.650002,32.779999,32.299999,32.50,35274300,31.311525
2016-04-14,32.48,32.779999,32.330002,32.650002,31956800,31.456041
2016-04-13,31.959999,32.610001,31.959999,32.540001,36460300,31.350063
2016-04-12,31.90,32.139999,31.799999,31.959999,42864300,30.791271
2016-04-11,32.52,32.57,31.870001,31.889999,83240800,30.723831
2016-04-08,32.830002,32.900002,32.279999,32.50,52749500,31.311525
2016-04-07,32.549999,33.080002,32.50,32.759998,61378000,31.562016
2016-04-06,31.540001,33.00,31.530001,32.93,150396000,31.725801
2016-04-05,31.209999,31.75,30.58,31.360001,284468100,30.213214
2016-04-04,30.09,30.75,30.059999,30.719999,51956900,29.596616
2016-04-01,29.440001,30.17,29.41,30.040001,48363700,28.941484
2016-03-31,30.059999,30.17,29.51,29.639999,56794800,28.55611
2016-03-30,30.15,30.209999,30.01,30.07,32091600,28.970386
2016-03-29,29.82,30.190001,29.709999,30.049999,34596200,28.951117
2016-03-28,30.09,30.219999,29.74,29.780001,31167500,28.690992
2016-03-24,30.120001,30.280001,29.879999,30.08,31944700,28.980021
2016-03-23,30.43,30.610001,30.10,30.190001,40783400,29.085999
2016-03-22,30.030001,30.559999,29.889999,30.379999,40683800,29.269049
2016-03-21,29.450001,30.120001,29.440001,30.07,35222300,28.970386
2016-03-18,29.50,29.65,29.17,29.450001,81904900,28.37306
2016-03-17,29.120001,29.58,28.74,29.34,66872400,28.267081
2016-03-16,29.52,29.52,28.870001,29.040001,91225400,27.978053
2016-03-15,29.879999,29.93,29.299999,29.540001,54670200,28.459768
2016-03-14,30.27,30.34,29.950001,30.10,46764300,28.99929
2016-03-11,29.780001,30.50,29.73,30.50,60378100,29.384662
2016-03-10,29.90,29.92,29.530001,29.59,58125400,28.507939
2016-03-09,29.719999,29.85,29.42,29.74,76901900,28.652454
2016-03-08,29.75,29.75,29.360001,29.360001,32795900,28.286351
2016-03-07,29.549999,29.809999,29.32,29.790001,32196300,28.700626
2016-03-04,29.85,29.940001,29.530001,29.709999,36838600,28.62355
2016-03-03,29.879999,30.00,29.58,29.889999,36889900,28.796968
2016-03-02,30.110001,30.16,29.75,29.98,34288200,28.883677
2016-03-01,29.790001,30.09,29.620001,30.040001,31417700,28.941484
2016-02-29,30.09,30.18,29.57,29.67,35191500,28.585014
2016-02-26,30.780001,30.90,30.02,30.23,42926000,29.124535
2016-02-25,30.10,30.690001,30.02,30.59,52040100,29.471371
2016-02-24,29.809999,30.08,29.52,30.02,31615000,28.922215
2016-02-23,30.059999,30.379999,29.950001,29.959999,31970700,28.864408
